Program,xPONENT,,Unknown,,,,,,,,,,
Location,Sample,Dilution Factor,,,,,,,,,,,
"1(1,A1)",Standard1,,,,,,,,,,,,
"2(1,B1)",Standard2,,,,,,,,,,,,
"3(1,C1)",Standard3,,,,,,,,,,,,
"4(1,D1)",Standard4,,,,,,,,,,,,
"5(1,E1)",Standard5,,,,,,,,,,,,
"6(1,F1)",Standard6,,,,,,,,,,,,
"7(1,G1)",Standard7,,,,,,,,,,,,
"8(1,H1)",Background0,,,,,,,,,,,,
"9(1,A2)",Standard1,,,,,,,,,,,,
"10(1,B2)",Standard2,,,,,,,,,,,,
"11(1,C2)",Standard3,,,,,,,,,,,,
"12(1,D2)",Standard4,,,,,,,,,,,,
"13(1,E2)",Standard5,,,,,,,,,,,,
"14(1,F2)",Standard6,,,,,,,,,,,,
"15(1,G2)",Standard7,,,,,,,,,,,,
"16(1,H2)",Background0,,,,,,,,,,,,
"17(1,A3)",312,2,,,,,,,,,,,
"18(1,B3)",309,2,,,,,,,,,,,
"19(1,C3)",308,2,,,,,,,,,,,
"20(1,D3)",301,2,,,,,,,,,,,
"21(1,E3)",298,2,,,,,,,,,,,
"22(1,F3)",287,2,,,,,,,,,,,
"23(1,G3)",286,2,,,,,,,,,,,
"24(1,H3)",284,2,,,,,,,,,,,
"25(1,A4)",282,2,,,,,,,,,,,
"26(1,B4)",281,2,,,,,,,,,,,
"27(1,C4)",280,2,,,,,,,,,,,
"28(1,D4)",264,2,,,,,,,,,,,
"29(1,E4)",261,2,,,,,,,,,,,
"30(1,F4)",247,2,,,,,,,,,,,
"31(1,G4)",210,2,,,,,,,,,,,
"32(1,H4)",207,2,,,,,,,,,,,
"33(1,A5)",194,2,,,,,,,,,,,
"34(1,B5)",193,2,,,,,,,,,,,
"35(1,C5)",192,2,,,,,,,,,,,
"36(1,D5)",167,2,,,,,,,,,,,
"37(1,E5)",162,2,,,,,,,,,,,
"38(1,F5)",153,2,,,,,,,,,,,
"39(1,G5)",148,2,,,,,,,,,,,
"40(1,H5)",83,2,,,,,,,,,,,
"41(1,A6)",82,2,,,,,,,,,,,
"42(1,B6)",36,2,,,,,,,,,,,
"43(1,C6)",33,2,,,,,,,,,,,
"44(1,D6)",29,2,,,,,,,,,,,
"45(1,E6)",15,2,,,,,,,,,,,
"46(1,F6)",16,2,,,,,,,,,,,
"47(1,G6)",229,2,,,,,,,,,,,
"48(1,H6)",28,2,,,,,,,,,,,
"49(1,A7)",79,2,,,,,,,,,,,
"50(1,B7)",47,2,,,,,,,,,,,
"51(1,C7)",40,2,,,,,,,,,,,
"52(1,D7)",275,2,,,,,,,,,,,
"53(1,E7)",232,2,,,,,,,,,,,
"54(1,F7)",228,2,,,,,,,,,,,
"55(1,G7)",197,2,,,,,,,,,,,
"56(1,H7)",181,2,,,,,,,,,,,
"57(1,A8)",156,2,,,,,,,,,,,
"58(1,B8)",147,2,,,,,,,,,,,
"59(1,C8)",141,2,,,,,,,,,,,
"60(1,D8)",134,2,,,,,,,,,,,
"61(1,E8)",132,2,,,,,,,,,,,
"62(1,F8)",131,2,,,,,,,,,,,
"63(1,G8)",113,2,,,,,,,,,,,
"64(1,H8)",99,2,,,,,,,,,,,
"65(1,A9)",95,2,,,,,,,,,,,
"66(1,B9)",94,2,,,,,,,,,,,
"67(1,C9)",87,2,,,,,,,,,,,
"68(1,D9)",69,2,,,,,,,,,,,
"69(1,E9)",68,2,,,,,,,,,,,
"70(1,F9)",205,2,,,,,,,,,,,
"71(1,G9)",24,2,,,,,,,,,,,
"72(1,H9)",63,2,,,,,,,,,,,
"73(1,A10)",306,2,,,,,,,,,,,
"74(1,B10)",290,2,,,,,,,,,,,
"75(1,C10)",17,2,,,,,,,,,,,
"76(1,D10)",198,2,,,,,,,,,,,
"77(1,E10)",30,2,,,,,,,,,,,
"78(1,F10)",41,2,,,,,,,,,,,
"79(1,G10)",55,2,,,,,,,,,,,
"80(1,H10)",208,2,,,,,,,,,,,
"81(1,A11)",93,2,,,,,,,,,,,
"82(1,B11)",216,2,,,,,,,,,,,
"83(1,C11)",219,2,,,,,,,,,,,
"84(1,D11)",170,2,,,,,,,,,,,
"85(1,E11)",180,2,,,,,,,,,,,
"86(1,F11)",296,2,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
DataType:,Analysis Types,,,,,,,,,,,,
Analyte:,LIF,PIGF-1,SCF,HGF,VEGF-D,NGF-beta,EGF,BDNF,FGF-2,PDGF-BB,VEGF-A,,
AnalysisType,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,Logistic 5P Weighted,,
,,,,,,,,,,,,,
DataType:,Analysis Coefficients,,,,,,,,,,,,
Analyte:,LIF,PIGF-1,SCF,HGF,VEGF-D,NGF-beta,EGF,BDNF,FGF-2,PDGF-BB,VEGF-A,,
Coefficient A,9.966793733,29.86011799,27.0420936,6.09035399,25.38689392,0.965032483,0.573451295,79.4872621,6.28473917,34.41189411,7.134492061,,
Coefficient B,2572.037695,11338.75994,24688.42806,12209.25227,49906.71687,21938.26576,2442.990617,13359.83856,9825.634518,22852.85152,17614.46224,,
Coefficient C,869.5275456,854.8823286,613.9194384,5148.978169,530.8220076,7906.190672,1222.094366,507.5146874,1638.547842,4688.027328,7482.389573,,
Coefficient D,-1.817959842,-1.035276249,-0.600268984,-0.991063141,-0.332006078,-0.918747584,-1.1641304,-1.953536918,-0.81217672,-1.074138398,-0.879731774,,
Coefficient F,0.487941236,0.921563544,2.060922251,1.083927558,4.349947571,1.007999068,0.932107744,0.473271431,1.291651704,1.04044196,1.065534036,,
,,,,,,,,,,,,,
DataType:,R^2,,,,,,,,,,,,
Analyte:,LIF,PIGF-1,SCF,HGF,VEGF-D,NGF-beta,EGF,BDNF,FGF-2,PDGF-BB,VEGF-A,,
Value,0.993286628,0.997694933,0.996313462,0.994278014,0.995247529,0.996027839,0.984023022,0.992228675,0.992670874,0.989175056,0.995134987,,
,,,,,,,,,,,,,
DataType:,Audit Logs,,,,,,,,,,,,
UserId,Date,Message,,,,,,,,,,,
,,,,,,,,,,,,,
DataType:,Warnings/Errors,,,,,,,,,,,,
Location,Status,Message,,,,,,,,,,,
,,,,,,,,,,,,,
-- CRC --,,,,,,,,,,,,,
CRC32: E4283F43,,,,,,,,,,,,,
